,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
2072,2011-10-29 05:06:06,[],[],204,None,130148379366932480,en,None,78,False,Twitter Web Client,"in kolkata and enjoying the city :) t20 game today so excited :D 
thanx for the support and wishes people . love you all",,Virat Kohli,None,None
2073,2011-10-27 08:12:58,[],[],185,None,129470632453881856,en,None,57,False,Twitter Web Client,no place like home. going back to kolkata tonight. diwali madness over :),,Virat Kohli,None,None
2074,2011-10-26 16:42:02,[],[],172,None,129236353769668608,tl,None,65,False,Twitter Web Client,happy diwali everyone :),,Virat Kohli,None,None
2075,2011-10-24 10:37:45,[],[],164,None,128419903014322177,en,None,42,False,Twitter Web Client,exhausted after the game yesterday and the travelling. hope kolkata isnt too hot. need good rest and  a spa session today :),,Virat Kohli,None,None
2076,2011-10-24 10:32:56,[],"[{'screen_name': 'shibanidandekar', 'name': 'shibani dandekar', 'id': 158089836, 'id_str': '158089836', 'indices': [0, 16]}]",130,None,128418691934191616,en,None,29,False,Twitter Web Client,@shibanidandekar haha hope u enjoyed the game :),,Virat Kohli,None,None
2077,2011-10-23 05:25:32,[],"[{'screen_name': 'shibanidandekar', 'name': 'shibani dandekar', 'id': 158089836, 'id_str': '158089836', 'indices': [0, 16]}]",834,None,127978945424539648,en,None,311,False,Twitter Web Client,@shibanidandekar hello stranger. hope ur good :),,Virat Kohli,None,None
2078,2011-10-23 05:15:51,[],[],174,None,127976505862139906,en,None,49,False,Twitter Web Client,excited to be playing at one of my favourite stadiums. looking forward to the great wankhede vibe. :),,Virat Kohli,None,None
2079,2011-10-19 15:19:15,[],[],159,None,126678807733215232,en,None,47,False,Twitter Web Client,in mohali resting it up or tommorows game :) always a pleasant feeling to come here :) what great weather,,Virat Kohli,None,None
2080,2011-10-13 19:45:46,[],[],169,None,124571548731449344,en,None,52,False,Twitter Web Client,"sorry guys been on the run non stop,was kinda sad bbm wasnt working haha but really excited for the series to begin, hyderabads humid phew",,Virat Kohli,None,None
2081,2011-09-28 09:05:47,[],[],140,None,118974673940791296,en,None,84,False,Twitter Web Client,"Help Baichung to Help Sikkim - USFC and Sikkim Express relief fund a/c no 24950100005733 bank of Baroda. And RTGS BARB0GANGTO Bank Code 012""",,Virat Kohli,None,None
2082,2011-09-27 20:01:30,[],[],160,None,118777303831543809,en,None,32,False,Twitter Web Client,thank you all of you for your wishes and support. means a lot :),,Virat Kohli,None,None
2083,2011-09-27 20:01:02,[],[],111,None,118777186470735872,en,None,19,False,Twitter Web Client,@DipikaGuptaFD thanx dips :),,Virat Kohli,None,None
2084,2011-09-27 20:00:31,[],[],115,None,118777057038700544,en,None,18,False,Twitter Web Client,@mahaaaak thank you :),,Virat Kohli,None,None
2085,2011-09-24 04:28:07,[],[],142,None,117455244543275008,en,None,36,False,Twitter Web Client,close game but warriors were the better side. rest day today. time for some pool and spa therapy :D thank you for all your tweets people :),,Virat Kohli,None,None
2086,2011-09-24 04:25:40,[],[],119,None,117454628257415168,en,None,21,False,Twitter Web Client,@143Zeena thank u x,,Virat Kohli,None,None
2087,2011-09-24 04:24:35,[],"[{'screen_name': 'jeannekietzmann', 'name': 'jeanné', 'id': 112216549, 'id_str': '112216549', 'indices': [0, 16]}]",118,None,117454356676231169,en,None,24,False,Twitter Web Client,@JeanneKietzmann haha sorry miss jeanne havent checked twitter for a while. iam good hope your good too :) and hope dales doing good too xx,,Virat Kohli,None,None
2088,2011-09-17 21:40:01,[],[],168,None,115178218977370112,en,None,49,False,Twitter Web Client,at home and relieved. :) good to be back and eating some home food.,,Virat Kohli,None,None
2089,2011-08-31 08:02:48,[],[],161,None,108811963513044992,en,None,58,False,Twitter for BlackBerry®,Eid mubarak to all of you out there! Exciting day for team india today! Lookin forward to it! :),,Virat Kohli,None,None
2090,2011-08-28 06:53:59,[],[],151,None,107707481580507136,en,None,44,False,Twitter for BlackBerry®,Seems like good day! And hopefully a good practice session :) good morning,,Virat Kohli,None,None
2091,2011-08-27 09:54:11,[],[],159,None,107390441254690816,en,None,47,False,Twitter for BlackBerry®,2 good games and looking forward to the rest now :),,Virat Kohli,None,None
2092,2011-07-30 21:01:38,[],[],171,None,97411552256327680,en,None,43,False,Twitter for Mac,cant wait to get to london :) the atmosphere seems amazing. good support for team india :) hope tommorow goes well for the team :) goodluck,,Virat Kohli,None,None
2093,2011-07-26 12:46:51,[],[],206,None,95837483543166976,en,None,38,False,Twitter for BlackBerry®,Gym time! http://yfrog.com/h039iaij,,Virat Kohli,None,None
2094,2011-07-26 06:10:35,[],[],163,None,95737759624474624,en,None,43,False,Twitter for BlackBerry®,Training at NCA... Miss my rockstar Bruno,,Virat Kohli,None,None
2095,2011-07-19 16:51:58,[],[],153,None,93362454599442432,in,None,40,False,Twitter Web Client,in bangalore training :),,Virat Kohli,None,None
2096,2011-07-13 18:38:51,[],"[{'screen_name': 'Pooch89', 'name': 'Poonam', 'id': 101739970, 'id_str': '101739970', 'indices': [0, 8]}]",114,None,91215024223297536,en,None,15,False,Twitter Web Client,@Pooch89 well hopefully :),,Virat Kohli,None,None
2097,2011-07-13 18:38:13,[],"[{'screen_name': 'OhMyKohli', 'name': '.', 'id': 2309836705, 'id_str': '2309836705', 'indices': [0, 10]}]",214,None,91214865779265536,en,None,76,False,Twitter Web Client,@OhMyKohli i used to hate math haha,,Virat Kohli,None,None
2098,2011-07-13 18:37:31,[],"[{'screen_name': 'rubbiya100', 'name': 'ruby💙', 'id': 51427821, 'id_str': '51427821', 'indices': [0, 11]}]",112,None,91214689744330752,en,None,16,False,Twitter Web Client,@rubbiya100 everyones safe a sad day indeed thank u for the concern,,Virat Kohli,None,None
2099,2011-07-13 18:37:10,[],"[{'screen_name': 'RaCHaNa_NaNa', 'name': 'Rach♥', 'id': 239963062, 'id_str': '239963062', 'indices': [0, 13]}]",105,None,91214601148047360,en,None,15,False,Twitter Web Client,@RaCHaNa_NaNa im good thanx :) appreciate it,,Virat Kohli,None,None
2100,2011-07-13 18:36:55,[],"[{'screen_name': 'dazzlingpie', 'name': 'Nikita Pokle', 'id': 262615652, 'id_str': '262615652', 'indices': [0, 12]}]",110,None,91214539965743107,en,None,20,False,Twitter Web Client,@dazzlingpie thank uuu :),,Virat Kohli,None,None
2101,2011-07-13 18:36:02,[],[],153,None,91214318137376768,en,None,62,False,Twitter Web Client,"is shocked with the blasts in mumbai really sad for the ones who suffered. 
a sad day for mumbai :(",,Virat Kohli,None,None
2102,2011-07-03 21:37:13,[],[],178,None,87636033264553984,en,None,45,False,Twitter for BlackBerry®,Dominica it is now :) http://yfrog.com/h3818pij,,Virat Kohli,None,None
2103,2011-06-26 16:27:39,[],[],201,None,85021413383217152,es,None,56,False,Twitter for BlackBerry®,"Barbados, ya maaaannnn http://yfrog.com/h0nfqvqj",,Virat Kohli,None,None
2104,2011-06-25 04:03:26,[],"[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [0, 15]}]",201,None,84471736673906688,en,None,120,False,Twitter Web Client,@ABdeVilliers17 howsit going my boy. miss the ipl times. hope ur good you beauty. haha,,Virat Kohli,None,None
2105,2011-06-25 04:01:47,[],[],134,None,84471323199410176,en,None,37,False,Twitter Web Client,leaving for barbados tommorow. to pack ur stuff after 10 days of staying at one place is a headache.lol. sorry for delaying the tweet guys.,,Virat Kohli,None,None
2106,2011-06-19 13:50:37,[],"[{'screen_name': 'AmanSinghania_', 'name': 'Aman', 'id': 1320258033872678920, 'id_str': '1320258033872678920', 'indices': [0, 15]}]",115,None,82445180627726337,en,None,21,False,Twitter Web Client,@AmanSinghania_ hello :),,Virat Kohli,None,None
2107,2011-06-19 13:49:11,[],[],104,None,82444821222006784,en,None,25,False,Twitter Web Client,@Christiaruby have so many fav songss,,Virat Kohli,None,None
2108,2011-06-19 13:48:50,[],"[{'screen_name': 'KaavyG', 'name': 'Kaavy Gambhir', 'id': 1247846986218213378, 'id_str': '1247846986218213378', 'indices': [0, 7]}]",97,None,82444733724635136,en,None,12,False,Twitter Web Client,@KaavyG so truee,,Virat Kohli,None,None
2109,2011-06-19 13:48:34,[],[],110,None,82444663306461184,en,None,18,False,Twitter Web Client,@Drshikakohliluv thats very sweet of u thanxx,,Virat Kohli,None,None
2110,2011-06-19 13:48:17,[],[],102,None,82444594402435072,en,None,21,False,Twitter Web Client,@Christiaruby sorry how r u,,Virat Kohli,None,None
2111,2011-06-19 13:48:04,[],"[{'screen_name': 'shwetash', 'name': 'shwetasharma', 'id': 4187700914, 'id_str': '4187700914', 'indices': [0, 9]}]",97,None,82444539960369152,en,None,16,False,Twitter Web Client,@shwetash yes iam,,Virat Kohli,None,None
2112,2011-06-19 13:47:18,[],"[{'screen_name': 'yuvsingh09', 'name': 'Yuvraj Singh', 'id': 381816764, 'id_str': '381816764', 'indices': [0, 11]}]",128,None,82444345831206912,en,None,41,False,Twitter Web Client,@yuvsingh09 the jerry picture was perfect haha,,Virat Kohli,None,None
2113,2011-06-19 12:33:04,[],[],259,None,82425666116648960,en,None,54,False,Twitter for BlackBerry®,Missing my rockstar beagle Bruno. Truly mans best friend http://yfrog.com/kknq5dj,,Virat Kohli,None,None
2114,2011-06-19 03:39:32,[],[],150,None,82291395330707456,en,None,57,False,Twitter Web Client,all the replies tommorow people time to sleep. have a good day all of you out in india .,,Virat Kohli,None,None
2115,2011-06-19 03:37:32,[],"[{'screen_name': 'lover_of_yuvraj', 'name': 'yuvilover', 'id': 1692913339, 'id_str': '1692913339', 'indices': [0, 16]}]",102,None,82290894342074369,en,None,18,False,Twitter Web Client,@LOVER_of_YUVRAJ hi buddy,,Virat Kohli,None,None
2116,2011-06-19 03:32:48,[],"[{'screen_name': 'yuvsingh09', 'name': 'Yuvraj Singh', 'id': 381816764, 'id_str': '381816764', 'indices': [0, 11]}]",100,None,82289702383788033,en,None,20,False,Twitter Web Client,@yuvsingh09 nice pic brothaman haha lookin sharp :) how r things paji.,,Virat Kohli,None,None
2117,2011-06-19 03:28:20,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",96,None,82288579820273664,en,None,15,False,Twitter Web Client,@kevinpp24 howsit going big man. seing you soon in london. goodluck for ur games. :) and ive got you new songs haha,,Virat Kohli,None,None
2118,2011-06-19 03:28:20,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",94,None,82288579799302145,en,None,15,False,Twitter Web Client,@kevinpp24 howsit going big man. seing you soon in london. goodluck for ur games. :) and ive got you new songs haha,,Virat Kohli,None,None
2119,2011-06-19 03:26:22,[],[],125,None,82288084665905152,en,None,36,False,Twitter Web Client,i see the fake accounts have been deleted. please keep the priorities right people :),,Virat Kohli,None,None
2120,2011-06-18 13:43:35,[],[],137,None,82081022895853568,en,None,38,False,Twitter Web Client,changed username cos there r many fakes wid my user name out there. will upload pictures so people dont get confused :),,Virat Kohli,None,None
2121,2011-06-18 13:43:31,[],[],160,None,82081005674041344,en,None,35,False,Twitter for BlackBerry®,The pool is a must in the caribbean http://yfrog.com/ke44eej,,Virat Kohli,None,None
2122,2011-06-18 13:41:18,[],[],127,None,82080449849077760,en,None,36,False,Twitter Web Client,changed username cos there r many fakes wid my use name out there. will upload pictures so people dont get confused :),,Virat Kohli,None,None
2123,2011-06-18 03:27:13,[],"[{'screen_name': 'PoojaSolanki', 'name': 'PoojaS', 'id': 47670394, 'id_str': '47670394', 'indices': [0, 13]}]",94,None,81925909812219905,en,None,15,False,Twitter Web Client,@PoojaSolanki ok willl keep it in mind hehe,,Virat Kohli,None,None
2124,2011-06-18 02:53:27,[],[],122,None,81917412022300672,en,None,44,False,Twitter Web Client,sorry for not tweeting guys. would be regular now :) its a little difficult because of the time difference.,,Virat Kohli,None,None
2125,2011-06-15 06:10:09,[],[],125,None,80879748183621632,en,None,37,False,Twitter Web Client,in jamaica now all these places r so similiar. but enjoying a different experience :) carribean has a different feel,,Virat Kohli,None,None
2126,2011-06-06 23:22:28,[],[],242,None,77878049282068480,en,None,115,False,Twitter Web Client,well played rohit :) great stuff and good win for us. we are on the board :),,Virat Kohli,None,None
2127,2011-06-03 20:32:53,[],[],137,None,76748207119540224,en,None,32,False,Twitter Web Client,amazing view outside from my room here in trinidad :) carribean is beautiful :),,Virat Kohli,None,None
2128,2011-06-03 02:17:02,[],[],130,None,76472428322238467,en,None,34,False,Twitter Web Client,thank you so much for ur wishes guys. sleep time now. lovin the carribean :) :),,Virat Kohli,None,None
2129,2011-06-03 02:14:23,[],"[{'screen_name': 'HumiK87', 'name': 'Humayra Khan', 'id': 262755820, 'id_str': '262755820', 'indices': [0, 8]}]",94,None,76471763302756352,en,None,16,False,Twitter Web Client,@HumiK87 maybe dont know yet but thanks :),,Virat Kohli,None,None
2130,2011-06-02 11:20:49,[],[],129,None,76246887501541376,en,None,55,False,Twitter Web Client,felt like we are chasing the sun saw day in london and then day in west indies when we landed.only sunlight for 20 hours. epic haha,,Virat Kohli,None,None
2131,2011-06-02 11:10:27,[],[],116,None,76244277855916032,en,None,33,False,Twitter Web Client,jet lagged in west indies after so many hours of travelling. its a beautiful place though :),,Virat Kohli,None,None
2132,2011-05-27 20:54:57,[],[],141,None,74217048435200001,en,None,37,False,Twitter Web Client,good win big one tommorow again gotta get some sleep now :) goodnight people,,Virat Kohli,None,None
2133,2011-05-10 19:33:44,[],[],128,None,68036015679488001,en,None,43,False,Twitter Web Client,Jaipur heat is insane phew,,Virat Kohli,None,None
2134,2011-05-01 13:43:56,[],[],153,None,64686493951729664,en,None,48,False,Twitter Web Client,relaxing in the long break. great mood in the team and everyones excited for coming games :),,Virat Kohli,None,None
2135,2011-04-29 07:48:53,[],[],131,None,63872367365070848,en,None,42,False,Twitter Web Client,geared up for today. :) hope its a good one. and im gonna be more regular on twitter guys sorry for the slow updates :) good day,,Virat Kohli,None,None
2136,2011-04-15 18:22:04,[],[],144,None,58958283276435456,en,None,38,False,Twitter Web Client,in chennai and relaxing. really hot out there as usual. game day tommorow hope a big crowd turns up for d game :) goodnight people,,Virat Kohli,None,None
2137,2011-04-12 20:58:19,[],[],129,None,57910441673900033,en,None,33,False,Twitter Web Client,not a good day today.hope the next ones a good one :) appreciate all u guys support and wishes :),,Virat Kohli,None,None
2138,2011-04-11 11:25:40,[],[],172,None,57403941431951360,en,None,60,False,Twitter Web Client,chilled out day in bangalore oh i love this city,,Virat Kohli,None,None
2139,2011-04-10 20:16:18,[],[],141,None,57175089904496641,en,None,37,False,Twitter Web Client,good team win for RCB shaping up nicely :) big game tuesday :),,Virat Kohli,None,None
2140,2011-04-07 14:22:11,[],[],182,None,55998811805454336,en,None,92,False,Twitter Web Client,in bangalore excited for ipl :),,Virat Kohli,None,None
2141,2011-02-21 04:59:21,[],[],170,None,39549716509368320,en,None,64,False,Twitter Web Client,in bangalore now after a long travelling day. hope everyones doing well. :) good day,,Virat Kohli,None,None
2142,2011-01-23 17:11:25,[],[],1590,None,29224697400922112,en,None,1340,False,Twitter for BlackBerry®,Sad for the loss :( going home now,,Virat Kohli,None,None
